asn,cc
328460,MZ
328461,ZA
328462,UG
328463,TG
328464,ZA
328465,KE
328466,KE
328467,ZA
328468,ZA
328469,SO
328470,CD
328471,ZA
328472,BF
328473,ZA
328474,ZA
328475,KE
328476,MU
328477,KE
328478,TZ
328479,KE
328480,ZA
328481,CM
328482,KE
328483,ZA
328484,EG
328485,GA
328486,ZA
328487,ZA
328488,GM
328489,MW
328490,KE
328491,SS
328492,ZA
328493,MA
328494,GH
328495,ZZ
328496,NG
328497,NG
328498,ZA
328499,TZ
328500,CG
328501,ZA
328502,GA
328503,NG
328504,TZ
328505,ZA
328506,
328507,ZA
328508,NG
328509,AO
328510,ZA
328511,ZA
328512,ZA
328513,ZA
328514,TZ
328515,ZZ
328516,NG
328517,ZA
328518,ZA
328519,ZA
328520,NG
328521,ZA
328522,NG
328523,ZA
328524,ZA
328525,ZZ
328526,ZA
328527,NG
328528,NG
328529,ZA
328530,GH
328531,SZ
328532,GH
328533,ZA
328534,BF
328535,SS
328536,ZA
328537,ZA
328538,ZA
328539,LY
328540,MU
328541,MA
328542,CD
328543,SC
328544,ZA
328545,TZ
328546,SS
328547,ZA
328548,ZA
328549,LR
328550,SS
328551,CD
328552,CD
328553,EG
328554,ZA
328555,NG
328556,NG
328557,TZ
328558,SN
328559,ZZ
328560,ZA
328561,ZA
328562,ZA
328563,BI
328564,NG
328565,MW
328566,CD
328567,LS
328568,ZA
328569,CD
328570,ZM
328571,GH
328572,ZA
328573,ZZ
328574,GH
328575,ZA
328576,ZA
328577,MA
328578,KE
328579,SL
328580,NG
328581,SL
328582,ZZ
328583,ZA
328584,ZZ
328585,NG
328586,SS
328587,EG
328588,ZZ
328589,ZA
328590,SO
328591,MZ
328592,KE
328593,ZZ
328594,TD
328595,LR
328596,ZA
328597,ZZ
328598,ZA
328599,TD
328600,MW
328601,CD
328602,NG
328603,ZA
328604,TD
328605,SS
328606,KE
328607,TZ
328608,ZA
328609,NG
328610,SS
328611,LY
328612,ZA
328613,NG
328614,SS
328615,LY
328616,UG
328617,NG
328618,CD
328619,LY
328620,CI
328621,ZA
328622,ZA
328623,MU
328624,ZA
328625,ZZ
328626,ZZ
328627,BF
328628,SZ
328629,EG
328630,NG
328631,ZA
328632,ZA
328633,ZA
328634,UG
328635,CI
328636,KE
328637,KE
328638,ZA
328639,GH
328640,ZA
328641,ZA
328642,ZZ
328643,ZA
328644,ZA
328645,EG
328646,ZM
328647,GH
328648,GH
328649,BF
328650,SN
328651,ZA
328652,KE
328653,BJ
328654,EG
328655,ZZ
328656,ZA
328657,ZA
328658,NG
328659,GH
328660,ZA
328661,ZA
328662,GH
328663,GH
328664,ZZ
328665,ZM
328666,CM
328667,SN
328668,NG
328669,AO
328670,ZA
328671,MA
328672,ZA
328673,KE
328674,ZA
328675,ZA
328676,TZ
328677,ZA
328678,GH
328679,TD
328680,ZZ
328681,ZZ
328682,ZZ
328683,ZZ
328684,ZZ
328685,ZZ
328686,ZZ
328687,ZZ
328688,ZZ
328689,ZZ
328690,SZ
328691,ZA
328692,NG
328693,ZA
328694,ZA
328695,ZA
328696,NG
328697,SS
328698,ZA
328699,MU
328700,TZ
328701,MU
328702,BJ
328703,SC
328704,ZA
328705,KE
328706,ZA
328707,UG
328708,SS
328709,MA
328710,ZA
328711,ZA
328712,ZA
328713,ZA
328714,ZA
328715,ZA
328716,BF
328717,GH
328718,ZZ
328719,ZA
328720,ZA
328721,BF
328722,NG
328723,ZA
328724,KE
328725,AO
328726,LY
328727,UG
328728,MU
328729,CI
328730,ZA
328731,ZZ
328732,ZA
328733,LY
328734,KE
328735,ZA
328736,ZA
328737,BW
328738,MW
328739,KE
328740,ZA
328741,ZA
328742,NG
328743,LY
328744,ZA
328745,ZA
328746,NG
328747,ZA
328748,ZA
328749,ZA
328750,ZA
328751,TZ
328752,GH
328753,KE
328754,UG
328755,SS
328756,ZZ
328757,BW
328758,MU
328759,GH
328760,ZA
328761,ZA
328762,EG
328763,ZA
328764,NG
328765,ZZ
328766,NG
328767,ZA
328768,MW
328769,GH
328770,GH
328771,CD
328772,ZA
328773,ZZ
328774,ZA
328775,TZ
328776,NG
328777,ZA
328778,ZA
328779,NG
328780,NG
328781,KE
328782,KE
328783,TZ
328784,KE
328785,ZA
328786,EG
328787,ZA
328788,ZA
328789,NG
328790,ZA
328791,ZA
328792,AO
328793,KE
328794,EG
328795,ZA
328796,CD
328797,GH
328798,ZA
328799,MA
328800,KE
328801,KE
328802,ZA
328803,ZA
328804,KE
328805,TZ
328806,ZA
328807,ZA
328808,KE
328809,CI
328810,ZA
328811,MW
328812,ZA
328813,UG
328814,ZA
328815,KE
328816,ZA
328817,ZM
328818,ZA
328819,ZA
328820,ZA
328821,UG
328822,ZA
328823,NG
328824,SD
328825,NG
328826,ZA
328827,GH
328828,ZZ
328829,ZA
328830,ZA
328831,ZA
328832,ZA
328833,NG
328834,NG
328835,KE
328836,KE
328837,ZA
328838,TZ
328839,ZA
328840,CM
328841,ZA
328842,GH
328843,ZA
328844,MW
328845,TZ
328846,KE
328847,KE
328848,ZA
328849,TZ
328850,MR
328851,ZA
328852,NG
328853,TN
328854,NG
328855,ZA
328856,KE
328857,CG
328858,KE
328859,TG
328860,ZZ
328861,NG
328862,KE
328863,ZA
328864,RW
328865,TZ
328866,CM
328867,MA
328868,ZA
328869,BW
328870,ZA
328871,ZA
328872,ZA
328873,NG
328874,ZA
328875,NG
328876,EG
328877,AO
328878,CM
328879,ZA
328880,TN
328881,NG
328882,ZA
328883,KE
328884,ZA
328885,TZ
328886,AO
328887,GH
328888,ZA
328889,ZA
328890,GH
328891,GH
328892,KE
328893,AO
328894,ZA
328895,TZ
328896,GH
328897,TN
328898,BF
328899,GN
328900,ZA
328901,NG
328902,ZA
328903,CI
328904,UG
328905,NG
328906,KE
328907,AO
328908,TD
328909,CM
328910,ZA
328911,ZA
328912,ZA
328913,CM
328914,GH
328915,ZA
328916,ZA
328917,ZA
328918,NG
328919,MW
328920,CM
328921,DZ
328922,RW
328923,GN
328924,GN
328925,ZA
328926,LY
328927,EG
328928,CD
328929,ZA
328930,TZ
328931,ZA
328932,NG
328933,ZA
328934,ZA
328935,ZA
328936,SD
328937,CM
328938,NG
328939,UG
328940,NG
328941,CV
328942,ZA
328943,AO
328944,KE
328945,NG
328946,ZA
328947,ZA
328948,ZA
328949,MW
328950,TZ
328951,NG
328952,ZA
328953,SO
328954,SO
328955,GH
328956,TD
328957,GH
328958,SC
328959,SO
328960,MA
328961,ZA
328962,ZA
328963,ZA
328964,ZA
328965,GN
328966,ZA
328967,BF
328968,ZA
328969,EG
328970,ZA
328971,NG
328972,EG
328973,ZA
328974,ZA
328975,KE
328976,NG
328977,KE
328978,KE
328979,AO
328980,TZ
328981,CD
328982,RW
328983,GH
328984,GH
328985,ZA
328986,KE
328987,KE
328988,ET
328989,KE
328990,ZA
328991,ZA
328992,CI
328993,KE
328994,KE
328995,CM
328996,BW
328997,MR
328998,UG
328999,NG
329000,UG
329001,NG
329002,KE
329003,EG
329004,MR
329005,UG
329006,ZW
329007,AO
329008,NG
329009,GH
329010,TG
329011,AO
329012,ZA
329013,TZ
329014,KE
329015,NG
329016,ZA
329017,CD
329018,ZA
329019,NG
329020,SS
329021,KE
329022,NG
329023,NG
329024,NG
329025,ZM
329026,KE
329027,LY
329028,ZA
329029,KE
329030,SD
329031,NG
329032,ZA
329033,KE
329034,TZ
329035,ZA
329036,ZA
329037,CI
329038,ZA
329039,ZA
329040,CV
329041,BF
329042,ZA
329043,ZA
329044,KE
329045,ZA
329046,ZA
329047,ZA
329048,MR
329049,ZA
329050,NG
329051,NG
329052,NG
329053,ZA
329054,NG
329055,BJ
329056,ZA
329057,NG
329058,ZA
329059,AO
329060,GQ
329061,ZA
329062,ZA
329063,ZA
329064,ZA
329065,AO
329066,ZZ
329067,ZZ
329068,ZZ
329069,ZZ
329070,ZZ
329071,ZZ
329072,ZZ
329073,ZZ
329074,ZZ
329075,ZZ
329076,ZZ
329077,ZZ
329078,ZZ
329079,ZZ
329080,ZZ
329081,ZZ
329082,ZZ
329083,ZZ
329084,ZZ
329085,ZZ
329086,ZZ
329087,ZZ
329088,ZZ
329089,ZZ
329090,ZZ
329091,ZZ
329092,ZZ
329093,ZZ
329094,ZZ
329095,ZZ
329096,ZZ
329097,ZZ
329098,ZZ
329099,ZZ
329100,ZZ
329101,ZZ
329102,ZZ
329103,ZZ
329104,ZZ
329105,ZZ
329106,ZZ
329107,ZZ
329108,ZZ
329109,ZZ
329110,ZZ
329111,ZZ
329112,ZZ
329113,ZZ
329114,ZZ
329115,ZZ
329116,ZZ
329117,ZZ
329118,ZZ
329119,ZZ
329120,ZZ
329121,ZZ
329122,ZZ
329123,ZZ
329124,ZZ
329125,ZZ
329126,ZZ
329127,ZZ
329128,ZZ
329129,ZZ
329130,ZZ
329131,ZZ
329132,ZZ
329133,ZZ
329134,ZZ
329135,ZZ
329136,ZZ
329137,ZZ
329138,ZZ
329139,ZZ
329140,ZZ
329141,ZZ
329142,ZZ
329143,ZZ
329144,ZZ
329145,ZZ
329146,ZZ
329147,ZZ
329148,ZZ
329149,ZZ
329150,ZZ
329151,ZZ
329152,ZZ
329153,ZZ
329154,ZZ
329155,ZZ
329156,ZZ
329157,ZZ
329158,ZZ
329159,ZZ
329160,ZZ
329161,ZZ
329162,ZZ
329163,ZZ
329164,ZZ
329165,ZZ
329166,ZZ
329167,ZZ
329168,ZZ
329169,ZZ
329170,ZZ
329171,ZZ
329172,ZZ
329173,ZZ
329174,ZZ
329175,ZZ
329176,ZZ
329177,ZZ
329178,ZZ
329179,ZZ
329180,ZZ
329181,ZZ
329182,ZZ
329183,ZZ
329184,ZZ
329185,ZZ
329186,ZZ
329187,ZZ
329188,ZZ
329189,ZZ
329190,ZZ
329191,ZZ
329192,ZZ
329193,ZZ
329194,ZZ
329195,ZZ
329196,ZZ
329197,ZZ
329198,ZZ
329199,ZZ
329200,ZZ
329201,ZZ
329202,ZZ
329203,ZZ
329204,ZZ
329205,ZZ
329206,ZZ
329207,ZZ
329208,ZZ
329209,ZZ
329210,ZZ
329211,ZZ
329212,ZZ
329213,ZZ
329214,ZZ
329215,ZZ
329216,ZZ
329217,ZZ
329218,ZZ
329219,ZZ
329220,ZZ
329221,ZZ
329222,ZZ
329223,ZZ
329224,ZZ
329225,ZZ
329226,ZZ
329227,ZZ
329228,ZZ
329229,ZZ
329230,ZZ
329231,ZZ
329232,ZZ
329233,ZZ
329234,ZZ
329235,ZZ
329236,ZZ
329237,ZZ
329238,ZZ
329239,ZZ
329240,ZZ
329241,ZZ
329242,ZZ
329243,ZZ
329244,ZZ
329245,ZZ
329246,ZZ
329247,ZZ
329248,ZZ
329249,ZZ
329250,ZZ
329251,ZZ
329252,ZZ
329253,ZZ
329254,ZZ
329255,ZZ
329256,ZZ
329257,ZZ
329258,ZZ
329259,ZZ
329260,ZZ
329261,ZZ
329262,ZZ
329263,ZZ
329264,ZZ
329265,ZZ
329266,ZZ
329267,ZZ
329268,ZZ
329269,ZZ
329270,ZZ
329271,ZZ
329272,ZZ
329273,ZZ
329274,ZZ
329275,ZZ
329276,ZZ
329277,ZZ
329278,ZZ
329279,ZZ
329280,ZZ
329281,ZZ
329282,ZZ
329283,ZZ
329284,ZZ
329285,ZZ
329286,ZZ
329287,ZZ
329288,ZZ
329289,ZZ
329290,ZZ
329291,ZZ
329292,ZZ
329293,ZZ
329294,ZZ
329295,ZZ
329296,ZZ
329297,ZZ
329298,ZZ
329299,ZZ
329300,ZZ
329301,ZZ
329302,ZZ
329303,ZZ
329304,ZZ
329305,ZZ
329306,ZZ
329307,ZZ
329308,ZZ
329309,ZZ
329310,ZZ
329311,ZZ
329312,ZZ
329313,ZZ
329314,ZZ
329315,ZZ
329316,ZZ
329317,ZZ
329318,ZZ
329319,ZZ
329320,ZZ
329321,ZZ
329322,ZZ
329323,ZZ
329324,ZZ
329325,ZZ
329326,ZZ
329327,ZZ
329328,ZZ
329329,ZZ
329330,ZZ
329331,ZZ
329332,ZZ
329333,ZZ
329334,ZZ
329335,ZZ
329336,ZZ
329337,ZZ
329338,ZZ
329339,ZZ
329340,ZZ
329341,ZZ
329342,ZZ
329343,ZZ
329344,ZZ
329345,ZZ
329346,ZZ
329347,ZZ
329348,ZZ
329349,ZZ
329350,ZZ
329351,ZZ
329352,ZZ
329353,ZZ
329354,ZZ
329355,ZZ
329356,ZZ
329357,ZZ
329358,ZZ
329359,ZZ
329360,ZZ
329361,ZZ
329362,ZZ
329363,ZZ
329364,ZZ
329365,ZZ
329366,ZZ
329367,ZZ
329368,ZZ
329369,ZZ
329370,ZZ
329371,ZZ
329372,ZZ
329373,ZZ
329374,ZZ
329375,ZZ
329376,ZZ
329377,ZZ
329378,ZZ
329379,ZZ
329380,ZZ
329381,ZZ
329382,ZZ
329383,ZZ
329384,ZZ
329385,ZZ
329386,ZZ
329387,ZZ
329388,ZZ
329389,ZZ
329390,ZZ
329391,ZZ
329392,ZZ
329393,ZZ
329394,ZZ
329395,ZZ
329396,ZZ
329397,ZZ
329398,ZZ
329399,ZZ
329400,ZZ
329401,ZZ
329402,ZZ
329403,ZZ
329404,ZZ
329405,ZZ
329406,ZZ
329407,ZZ
329408,ZZ
329409,ZZ
329410,ZZ
329411,ZZ
329412,ZZ
329413,ZZ
329414,ZZ
329415,ZZ
329416,ZZ
329417,ZZ
329418,ZZ
329419,ZZ
329420,ZZ
329421,ZZ
329422,ZZ
329423,ZZ
329424,ZZ
329425,ZZ
329426,ZZ
329427,ZZ
329428,ZZ
329429,ZZ
329430,ZZ
329431,ZZ
329432,ZZ
329433,ZZ
329434,ZZ
329435,ZZ
329436,ZZ
329437,ZZ
329438,ZZ
329439,ZZ
329440,ZZ
329441,ZZ
329442,ZZ
329443,ZZ
329444,ZZ
329445,ZZ
329446,ZZ
329447,ZZ
329448,ZZ
329449,ZZ
329450,ZZ
329451,ZZ
329452,ZZ
329453,ZZ
329454,ZZ
329455,ZZ
329456,ZZ
329457,ZZ
329458,ZZ
329459,ZZ
329460,ZZ
329461,ZZ
329462,ZZ
329463,ZZ
329464,ZZ
329465,ZZ
329466,ZZ
329467,ZZ
329468,ZZ
329469,ZZ
329470,ZZ
329471,ZZ
329472,ZZ
329473,ZZ
329474,ZZ
329475,ZZ
329476,ZZ
329477,ZZ
329478,ZZ
329479,ZZ
329480,ZZ
329481,ZZ
329482,ZZ
329483,ZZ
329484,ZZ
329485,ZZ
329486,ZZ
329487,ZZ
329488,ZZ
329489,ZZ
329490,ZZ
329491,ZZ
329492,ZZ
329493,ZZ
329494,ZZ
329495,ZZ
329496,ZZ
329497,ZZ
329498,ZZ
329499,ZZ
329500,ZZ
329501,ZZ
329502,ZZ
329503,ZZ
329504,ZZ
329505,ZZ
329506,ZZ
329507,ZZ
329508,ZZ
329509,ZZ
329510,ZZ
329511,ZZ
329512,ZZ
329513,ZZ
329514,ZZ
329515,ZZ
329516,ZZ
329517,ZZ
329518,ZZ
329519,ZZ
329520,ZZ
329521,ZZ
329522,ZZ
329523,ZZ
329524,ZZ
329525,ZZ
329526,ZZ
329527,ZZ
329528,ZZ
329529,ZZ
329530,ZZ
329531,ZZ
329532,ZZ
329533,ZZ
329534,ZZ
329535,ZZ
329536,ZZ
329537,ZZ
329538,ZZ
329539,ZZ
329540,ZZ
329541,ZZ
329542,ZZ
329543,ZZ
329544,ZZ
329545,ZZ
329546,ZZ
329547,ZZ
329548,ZZ
329549,ZZ
329550,ZZ
329551,ZZ
329552,ZZ
329553,ZZ
329554,ZZ
329555,ZZ
329556,ZZ
329557,ZZ
329558,ZZ
329559,ZZ
329560,ZZ
329561,ZZ
329562,ZZ
329563,ZZ
329564,ZZ
329565,ZZ
329566,ZZ
329567,ZZ
329568,ZZ
329569,ZZ
329570,ZZ
329571,ZZ
329572,ZZ
329573,ZZ
329574,ZZ
329575,ZZ
329576,ZZ
329577,ZZ
329578,ZZ
329579,ZZ
329580,ZZ
329581,ZZ
329582,ZZ
329583,ZZ
329584,ZZ
329585,ZZ
329586,ZZ
329587,ZZ
329588,ZZ
329589,ZZ
329590,ZZ
329591,ZZ
329592,ZZ
329593,ZZ
329594,ZZ
329595,ZZ
329596,ZZ
329597,ZZ
329598,ZZ
329599,ZZ
329600,ZZ
329601,ZZ
329602,ZZ
329603,ZZ
329604,ZZ
329605,ZZ
329606,ZZ
329607,ZZ
329608,ZZ
329609,ZZ
329610,ZZ
329611,ZZ
329612,ZZ
329613,ZZ
329614,ZZ
329615,ZZ
329616,ZZ
329617,ZZ
329618,ZZ
329619,ZZ
329620,ZZ
329621,ZZ
329622,ZZ
329623,ZZ
329624,ZZ
329625,ZZ
329626,ZZ
329627,ZZ
329628,ZZ
329629,ZZ
329630,ZZ
329631,ZZ
329632,ZZ
329633,ZZ
329634,ZZ
329635,ZZ
329636,ZZ
329637,ZZ
329638,ZZ
329639,ZZ
329640,ZZ
329641,ZZ
329642,ZZ
329643,ZZ
329644,ZZ
329645,ZZ
329646,ZZ
329647,ZZ
329648,ZZ
329649,ZZ
329650,ZZ
329651,ZZ
329652,ZZ
329653,ZZ
329654,ZZ
329655,ZZ
329656,ZZ
329657,ZZ
329658,ZZ
329659,ZZ
329660,ZZ
329661,ZZ
329662,ZZ
329663,ZZ
329664,ZZ
329665,ZZ
329666,ZZ
329667,ZZ
329668,ZZ
329669,ZZ
329670,ZZ
329671,ZZ
329672,ZZ
329673,ZZ
329674,ZZ
329675,ZZ
329676,ZZ
329677,ZZ
329678,ZZ
329679,ZZ
329680,ZZ
329681,ZZ
329682,ZZ
329683,ZZ
329684,ZZ
329685,ZZ
329686,ZZ
329687,ZZ
329688,ZZ
329689,ZZ
329690,ZZ
329691,ZZ
329692,ZZ
329693,ZZ
329694,ZZ
329695,ZZ
329696,ZZ
329697,ZZ
329698,ZZ
329699,ZZ
329700,ZZ
329701,ZZ
329702,ZZ
329703,ZZ
329704,ZZ
329705,ZZ
329706,ZZ
329707,ZZ
329708,ZZ
329709,ZZ
329710,ZZ
329711,ZZ
329712,ZZ
329713,ZZ
329714,ZZ
329715,ZZ
329716,ZZ
329717,ZZ
329718,ZZ
329719,ZZ
329720,ZZ
329721,ZZ
329722,ZZ
329723,ZZ
329724,ZZ
329725,ZZ
329726,ZZ
329727,ZZ
173,JP
681,NZ
1221,AU
1233,JP
1237,KR
1250,SG
1659,TW
1704,KR
1768,TW
1781,KR
1851,AU
2042,HK
2144,AU
2385,KR
2497,JP
2537,NZ
2554,JP
2563,KR
2569,NZ
2697,IN
2706,HK
2713,JP
2756,NZ
2764,AU
2772,HK
2823,AU
2907,JP
2915,JP
2925,NZ
3357,KR
3363,HK
3382,ID
3391,JP
3395,AU
3460,CN
3462,TW
3488,JP
3510,JP
3550,PH
3558,AU
3559,KR
3583,ID
3605,GU
3608,KR
3661,HK
3662,HK
3689,HK
3711,NZ
3717,CN
3747,NZ
3748,KR
3757,KR
3758,SG
3773,NZ
3775,JP
3784,KR
3786,KR
3787,NZ
3813,KR
3825,KR
3836,TH
3839,TH
3840,AU
3929,NZ
3969,IN
3976,KR
4007,NP
4040,KR
4049,NZ
4058,HK
4060,KR
4134,CN
4142,HK
4158,HK
4174,AU
4197,JP
4202,KR
4251,JP
4274,TH
4352,HK
4381,AU
4382,ID
4431,HK
4433,AU
4434,ID
4515,HK
4528,HK
4538,CN
4594,HK
4605,HK
4608,AU
4609,MO
4610,NZ
4611,CN
4612,HK
4613,NP
4614,HK
4615,PK
4616,HK
4617,BN
4618,TH
4619,HK
4620,HK
4621,TH
4622,ID
4623,HK
4624,HK
4625,HK
4626,HK
4627,HK
4628,SG
4629,JP
4630,HK
4631,SG
4632,AU
4633,HK
4634,AU
4635,HK
4636,TW
4637,HK
4638,FJ
4639,HK
4640,HK
4641,HK
4642,HK
4643,AU
4644,HK
4645,HK
4646,HK
4647,AU
4648,NZ
4649,HK
4650,HK
4651,TH
4653,AU
4654,HK
4655,HK
4656,HK
4657,SG
4658,HK
4659,CN
4660,KR
4661,PK
4662,TW
4663,KR
4664,KR
4665,KR
4666,KR
4667,NZ
4668,KR
4669,KR
4670,KR
4671,KR
4672,JP
4736,AU
4737,AU
4738,AU
4739,AU
4740,AU
4741,TH
4742,AU
4743,AU
4744,AU
4745,KR
4746,HK
4747,TW
4748,HK
4749,AU
4750,TH
4751,CN
4752,AU
4753,KR
4754,IN
4755,IN
4756,KR
4757,KR
4758,IN
4759,PH
4760,HK
4761,ID
4762,TH
4763,NZ
4764,AU
4765,SG
4766,KR
4767,TH
4768,NZ
4769,MY
4770,NZ
4771,NZ
4772,SG
4773,SG
4774,JP
4775,PH
4776,TH
4777,JP
4778,AU
4779,PH
4780,TW
4784,TH
4785,JP
4786,AU
4787,ID
4788,MY
4789,CN
4790,KR
4794,AU
4795,ID
4796,ID
4797,IN
4798,CN
4799,CN
4800,ID
4801,AU
4802,AU
4803,
4804,AU
4805,AU
4806,AU
4808,CN
4809,CN
4811,CN
4812,CN
4814,CN
4815,CN
4817,SG
4818,MY
4819,AU
4820,AU
4821,ID
4822,AU
4823,TH
4824,AU
4825,AU
4826,AU
4827,TH
4828,HK
4829,AU
4830,NZ
4831,NZ
4832,ID
4834,NZ
4835,CN
4836,SG
4837,CN
4838,AU
4839,CN
4841,AU
4842,CN
4843,CN
4844,SG
4845,TW
4846,AU
4847,CN
4848,HK
4849,HK
4850,MN
4851,AU
4852,AU
4853,AU
4854,AU
4855,ID
4856,TH
4857,AU
4858,AU
4859,CN
4860,AU
4861,KR
4862,HK
4863,PH
4864,BD
4865,KI
4899,HK
4961,KR
5017,HK
5051,KR
5085,HK
5087,LK
5709,NZ
6068,KR
6163,PH
6262,AU
6619,KR
6648,PH
7131,MP
7175,AU
7387,SG
7467,AU
7468,HK
7469,AU
7470,TH
7471,AU
7472,SG
7473,SG
7474,AU
7475,AU
7477,AU
7478,TW
7479,HK
7481,TW
7484,HK
7485,TH
7486,AU
7487,IN
7488,JP
7489,HK
7490,AU
7491,PH
7492,AU
7493,HK
7494,AF
7495,PH
7496,AU
7497,CN
7498,AU
7499,HK
7500,JP
7532,TW
7540,HK
7541,TW
7542,AU
7543,JP
7544,PH
7545,AU
7546,AU
7547,CN
7549,CN
7550,AU
7551,AU
7552,VN
7553,AU
7554,AU
7555,AU
7556,AU
7557,KR
7565,BD
7566,AU
7567,AU
7568,TH
7569,AU
7576,CN
7577,HK
7578,AU
7579,AU
7581,HK
7582,MO
7583,AU
7584,NZ
7585,AU
7586,CN
7587,ID
7588,TH
7589,SE
7590,PK
7591,AU
7593,IN
7594,AU
7595,SG
7596,TH
7597,ID
7598,AU
7599,NZ
7600,AU
7602,VN
7603,JP
7604,AU
7605,PK
7606,AU
7607,AU
7608,AU
7609,CN
7610,SG
7611,PH
7612,AU
7613,TH
7614,HK
7615,BT
7616,TH
7617,HK
7618,TW
7619,SB
7620,KR
7628,AU
7629,PH
7630,TH
7631,AU
7632,ID
7633,IN
7634,SG
7635,AU
7636,TH
7637,AU
7638,CN
7642,MV
7643,VN
7644,AU
7645,AU
7646,HK
7647,AU
7648,AU
7649,TW
7650,HK
7652,AU
7653,CN
7654,TH
7655,TW
7657,NZ
7658,SG
7659,HK
7660,JP
7692,CN
7693,TH
7694,AU
7695,HK
7696,NZ
7697,AU
7698,AU
7699,AU
7700,SG
7701,AU
7705,HK
7706,AU
7707,PH
7708,TW
7712,KH
7713,ID
7714,NZ
7715,TH
7716,AU
7717,ID
7718,AU
7719,
7720,CN
7721,CN
7722,AU
7855,MU
7901,NZ
9216,TW
9217,US
9218,WS
9219,AU
9220,US
9221,HK
9222,JP
9223,IN
9224,AU
9225,HK
9226,SG
9227,IN
9228,ID
9229,HK
9230,BD
9231,HK
9232,
9233,NZ
9234,SG
9235,PH
9236,NZ
9237,HK
9238,IN
9239,AU
9241,FJ
9242,HK
9243,AU
9244,TW
9245,NZ
9246,GU
9247,SG
9248,NZ
9249,VU
9250,AU
9251,ID
9252,AU
9253,HK
9254,PH
9255,SG
9256,PH
9257,AU
9258,AU
9259,HK
9260,PK
9261,AU
9262,AU
9263,HK
9264,TW
9265,AU
9266,HK
9267,TW
9268,AU
9269,HK
9270,KR
9278,AU
9279,AU
9280,AU
9281,NZ
9282,AU
9283,AU
9284,AU
9285,IN
9286,KR
9287,TH
9288,BD
9289,HK
9290,AU
9291,AU
9292,SG
9293,HK
9294,US
9295,AU
9296,AU
9297,AU
9298,CN
9299,PH
9300,AU
9301,AU
9302,HK
9303,NZ
9304,HK
9305,CN
9309,AU
9310,AU
9311,TW
9312,HK
9313,AU
9314,AU
9315,AU
9316,KR
9324,AU
9325,NZ
9326,ID
9327,NZ
9328,AU
9329,LK
9330,AU
9331,HK
9332,
9333,MM
9334,PH
9335,TH
9336,AU
9337,HK
9338,NZ
9339,TH
9340,ID
9341,ID
9342,AU
9343,NZ
9344,NZ
9345,NZ
9346,TW
9347,IN
9348,AU
9349,JP
9381,HK
9382,AU
9383,AU
9384,CN
9385,AU
9386,PH
9387,PK
9388,CN
9396,IN
9397,TH
9398,AU
9399,NZ
9400,US
9401,CN
9408,AU
9409,HK
9410,PH
9411,TH
9412,AU
9413,AU
9414,IN
9415,TW
9416,TW
9417,AU
9418,AU
9419,SG
9420,
9421,AU
9422,ID
9423,
9424,AU
9425,
9426,AU
9427,NZ
9430,IN
9431,NZ
9432,NZ
9433,NZ
9434,US
9435,AU
9436,NZ
9437,
9438,AU
9439,NZ
9440,HK
9441,BD
9442,
9443,AU
9444,HK
9445,NZ
9446,
9447,AU
9448,ID
9449,AU
9450,SG
9451,BD
9452,KR
9460,AU
9461,AU
9462,ID
9463,AU
9464,TH
9465,
9466,JP
9467,AU
9468,HK
9469,NZ
9470,NZ
9471,PF
9472,AU
9473,AU
9474,HK
9475,TH
9476,AU
9477,AU
9478,HK
9479,AU
9480,AU
9481,AU
9482,AU
9483,NZ
9484,MN
9485,AU
9486,TH
9487,KR
9495,NZ
9496,AU
9497,PH
9498,IN
9499,AU
9500,NZ
9501,IN
9502,HK
9503,NZ
9505,TW
9506,SG
9507,AU
9508,AU
9509,AU
9510,AU
9511,NZ
9512,AU
9513,HK
9514,AU
9515,PH
9516,CN
9517,AU
9518,AU
9519,AU
9520,HK
9521,KR
9533,TH
9534,MY
9535,CN
9536,HK
9537,NZ
9538,HK
9539,TW
9540,IN
9541,PK
9542,HK
9543,AU
9544,AU
9545,AU
9546,TH
9547,AU
9548,GU
9549,AU
9550,AU
9551,TH
9552,AU
9553,AU
9554,HK
9555,AU
9556,AU
9557,PK
9558,IN
9559,NZ
9560,NZ
9561,NZ
9562,TH
9563,AU
9564,AU
9565,AU
9566,AU
9567,AU
9568,KR
9580,IN
9581,HK
9583,IN
9584,HK
9585,AU
9586,HK
9587,TH
9588,AU
9589,HK
9590,HK
9591,JP
9623,AU
9624,AU
9625,JP
9626,AU
9627,AU
9628,KR
9648,AU
9649,SG
9650,AU
9651,BD
9652,AU
9653,IN
9654,MM
9655,MY
9656,SG
9657,ID
9658,PH
9659,AU
9660,HK
9661,AU
9662,NZ
9663,
9665,HK
9666,IN
9667,AU
9668,AU
9669,AU
9670,PH
9671,TW
9672,AU
9673,AU
9674,TW
9682,AU
9683,KR
9713,AU
9714,AU
9715,TH
9716,AU
9717,AU
9718,NZ
9719,SG
9720,AU
9721,CN
9722,AU
9723,AU
9724,AU
9725,AU
9726,HK
9727,NZ
9728,MY
9729,HK
9730,IN
9731,SG
9732,HK
9733,NZ
9734,AU
9735,HK
9736,AU
9737,TH
9738,AU
9739,MY
9740,HK
9741,TH
9742,PH
9743,
9744,HK
9745,AU
9746,AU
9747,AU
9748,SG
9749,AU
9750,NZ
9751,AS
9752,IN
9753,KR
9785,ID
